,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
427,Maya_Yoshida,0,0,43,0,6,0,0,0,0,0,0,72044,4,576,3,0,2.6666666666666665,298,0.0,0.0,0.0,0.0,42,15,2.2,0.5,298.0,0,1,0,0
428,Memphis_Depay,0,0,0,0,0,0,0,0,0,0,0,41815,0,-223,3,0,2.3333333333333335,258,0.0,0.0,0.0,0.0,71,0,2.4,0.0,258.0,0,0,1,0
429,Mesut_Özil,1,3,76,1,5,1,0,0,0,0,0,2340620,20,-41240,3,0,2.8333333333333335,14,0.0,0.0,0.0,0.0,96,19,2.4,0.6666666666666666,14.0,0,0,1,0
430,Michael_Carrick,0,0,85,3,2,0,0,0,0,0,0,391742,13,15441,3,0,2.3333333333333335,259,1.2,2.9,18.2,10.0,43,2,2.4,0.8333333333333334,259.0,0,0,1,0
431,Michael_Dawson,0,0,92,0,15,1,0,0,0,0,0,225130,12,-1459,3,1,3.1666666666666665,150,0.3,2.5,20.2,4.0,44,8,3.6666666666666665,1.0,150.0,0,1,0,0
432,Michael_Folivi,0,0,2,0,0,0,0,0,0,0,0,61,1,48,1,0,3.0,620,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.018518518518518517,620.0,0,0,0,1
433,Michael_Keane,0,0,75,1,8,0,0,0,0,0,0,643003,12,-9902,3,1,2.6666666666666665,58,0.1,4.0,30.2,10.0,49,30,3.0,1.0,58.0,0,1,0,0
434,Michael_Kightly,0,0,3,0,0,0,0,0,0,0,0,164667,1,6170,3,0,2.6666666666666665,66,0.6,0.0,0.0,0.0,42,0,3.0,0.014814814814814815,66.0,0,0,1,0
435,Michael_Ledger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,624,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,624.0,0,1,0,0
436,Michael_Phillips,0,0,0,0,0,0,0,0,0,0,0,523,0,95,3,0,3.0,606,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,606.0,0,0,1,0
437,Michael_Simões Domingues,0,0,0,0,0,0,0,0,0,0,0,2398,0,-20,3,0,3.1666666666666665,577,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,577.0,1,0,0,0
438,Michail_Antonio,1,0,73,3,5,2,0,0,0,0,0,2303191,28,94318,3,0,2.6666666666666665,464,15.5,7.0,15.6,39.0,67,28,2.5,0.987037037037037,464.0,0,0,1,0
439,Michel_Vorm,0,0,0,0,0,0,0,0,0,0,0,71562,0,-788,3,0,2.8333333333333335,381,0.0,0.0,0.0,0.0,49,6,2.5,0.0,381.0,1,0,0,0
440,Michy_Batshuayi,0,0,8,0,0,0,0,0,0,0,0,273149,3,27,3,0,2.5,96,0.3,0.0,0.0,0.0,85,4,2.6666666666666665,0.016666666666666666,96.0,0,0,0,1
441,Miguel_Britos,0,0,47,0,8,0,0,0,0,0,0,122576,6,-5900,3,1,2.6666666666666665,413,0.0,0.0,0.0,0.0,44,16,2.8333333333333335,0.8333333333333334,413.0,0,1,0,0
442,Mike_van der Hoorn,0,0,18,0,4,0,0,0,0,0,0,85636,0,-5673,3,0,2.1666666666666665,366,0.0,0.0,0.0,0.0,43,0,3.8333333333333335,0.16666666666666666,366.0,0,1,0,0
443,Mile_Jedinak,0,0,0,0,0,0,0,0,0,0,0,42405,0,-401,3,0,3.0,112,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,112.0,0,0,1,0
444,Modou_Barrow,0,0,21,1,5,0,0,0,0,0,0,358510,5,-8294,3,0,2.1666666666666665,379,2.7,3.6,8.8,24.0,50,0,3.8333333333333335,0.3962962962962963,379.0,0,0,0,1
445,Mohamed_Diamé,0,0,0,0,0,0,0,0,0,0,0,1301,0,-9,3,0,3.1666666666666665,159,0.0,0.0,0.0,0.0,55,0,3.6666666666666665,0.0,159.0,0,0,1,0
446,Mohamed_Elneny,0,0,12,1,0,0,0,0,0,0,0,120447,3,-1694,3,1,2.8333333333333335,22,0.0,0.0,0.0,0.0,46,1,2.4,0.15555555555555556,22.0,0,0,1,0
447,Morgan_Schneiderlin,0,0,0,0,0,0,0,0,0,0,0,50425,0,-178,3,0,2.3333333333333335,264,0.0,0.0,0.0,0.0,46,11,2.1666666666666665,0.0,264.0,0,0,1,0
448,Moses_Odubajo,0,0,0,0,0,0,0,0,0,0,0,1943,0,10,3,0,3.1666666666666665,151,0.0,0.0,0.0,0.0,44,0,3.6666666666666665,0.0,151.0,0,1,0,0
449,Mousa_Dembélé,0,0,60,1,3,0,0,0,0,0,0,72678,8,-3152,3,1,2.8333333333333335,391,0.0,0.0,0.0,0.0,54,17,2.5,0.5222222222222223,391.0,0,0,1,0
450,Moussa_Sissoko,2,0,55,1,1,0,0,0,0,0,0,26708,13,355,3,1,2.8333333333333335,572,22.7,8.1,6.0,52.0,67,4,2.5,0.4148148148148148,572.0,0,0,1,0
451,Muhamed_Besic,0,0,0,0,0,0,0,0,0,0,0,5556,0,-34,3,0,2.8333333333333335,139,0.0,0.0,0.0,0.0,44,0,2.1666666666666665,0.0,139.0,0,0,1,0
452,N'Golo_Kanté,0,0,73,3,4,0,0,0,0,0,0,3236485,11,-69282,3,2,2.5,95,13.1,2.8,4.6,10.0,47,14,2.6666666666666665,0.8111111111111111,95.0,0,0,1,0
453,Nabil_Bentaleb,0,0,0,0,0,0,0,0,0,0,0,13269,0,-98,3,0,2.8333333333333335,395,0.0,0.0,0.0,0.0,45,0,2.5,0.0,395.0,0,0,1,0
454,Nacer_Chadli,0,0,33,2,4,0,0,0,0,0,0,449326,12,-34795,3,0,3.1666666666666665,392,16.5,1.9,2.6,0.0,61,26,2.3333333333333335,0.6259259259259259,392.0,0,0,1,0
455,Nacho_Monreal,0,0,80,1,8,0,0,0,0,0,0,1077030,11,-7135,3,1,2.8333333333333335,10,3.3,1.8,8.6,6.0,59,14,2.4,0.8703703703703703,10.0,0,1,0,0
456,Nampalys_Mendy,0,0,12,1,0,0,0,0,0,0,0,80031,3,-678,3,0,2.6666666666666665,183,1.3,1.2,11.0,0.0,44,3,3.3333333333333335,0.15185185185185185,183.0,0,0,1,0
457,Nathan_Aké,0,5,139,2,9,1,0,0,0,0,0,1392437,26,274371,3,0,3.1666666666666665,36,0.6,3.5,34.2,0.0,44,0,2.6666666666666665,0.8333333333333334,36.0,0,1,0,0
458,Nathan_Dyer,1,0,31,0,6,0,0,0,0,0,0,23461,7,71,3,0,2.1666666666666665,376,0.0,0.0,0.0,0.0,47,3,3.8333333333333335,0.22592592592592592,376.0,0,0,1,0
459,Nathan_Redmond,1,0,33,1,8,0,0,0,0,1,0,1595088,9,-121514,3,0,2.6666666666666665,304,12.4,1.0,0.0,4.0,59,11,2.2,0.6407407407407407,304.0,0,0,1,0
460,Nathaniel_Chalobah,0,0,9,0,0,0,0,0,0,0,0,4356,3,-51,3,0,2.5,530,0.0,0.0,0.0,0.0,45,0,2.6666666666666665,0.03148148148148148,530.0,0,0,1,0
461,Nathaniel_Clyne,1,2,138,3,5,0,0,0,0,0,0,3070038,27,42909,3,0,2.3333333333333335,193,35.7,5.8,14.4,8.0,57,11,3.1666666666666665,1.0,193.0,0,1,0,0
462,Neil_Taylor,0,0,89,2,9,0,0,0,0,0,0,112356,15,7093,3,0,2.1666666666666665,360,17.0,2.9,11.2,1.0,42,0,3.8333333333333335,0.7962962962962963,360.0,0,1,0,0
463,Nemanja_Matic,0,0,77,3,2,0,0,0,0,0,0,1097266,12,-37623,3,1,2.5,87,17.2,3.7,17.0,3.0,51,12,2.6666666666666665,0.7277777777777777,87.0,0,0,1,0
464,Nick_Pope,0,0,0,0,0,0,0,0,0,0,0,470658,0,-3097,3,0,2.6666666666666665,471,0.0,0.0,0.0,0.0,40,0,3.0,0.0,471.0,1,0,0,0
465,Nicolás_Otamendi,0,3,109,2,3,0,0,0,0,0,0,682346,20,-15844,3,1,2.6666666666666665,226,1.6,2.6,18.8,6.0,59,7,3.0,0.8333333333333334,226.0,0,1,0,0
466,Noor_Husin,0,0,0,0,0,0,0,0,0,0,0,119,0,14,3,0,3.4,611,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,611.0,0,0,1,0
467,Nordin_Amrabat,1,0,55,0,10,0,0,0,0,0,0,49199,13,1998,3,0,2.6666666666666665,422,1.2,2.4,2.6,20.0,50,0,2.8333333333333335,0.8037037037037037,422.0,0,0,1,0
468,Odion_Ighalo,0,0,11,0,10,0,0,0,0,0,0,779503,9,-14727,3,0,2.6666666666666665,426,1.8,0.7,0.0,6.0,69,1,2.8333333333333335,0.75,426.0,0,0,0,1
469,Ola_Aina,0,0,3,0,0,0,0,0,0,0,0,13492,1,-132,3,0,2.5,487,0.0,0.0,0.0,0.0,46,0,2.6666666666666665,0.001851851851851852,487.0,0,1,0,0
470,Olayinka Fredrick Oladotun_Ladapo,0,0,0,0,0,0,0,0,0,0,0,4136,0,-23,3,0,3.0,508,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,508.0,0,0,0,1
471,Oleksandr_Zinchenko,0,0,0,0,0,0,0,0,0,0,0,6158,0,-27,3,0,2.6666666666666665,238,0.0,0.0,0.0,0.0,53,0,3.0,0.0,238.0,0,0,1,0
472,Oliver_McBurnie,0,0,7,0,1,0,0,0,0,0,0,21363,2,-302,3,0,2.1666666666666665,546,0.8,0.3,2.4,0.0,45,1,3.8333333333333335,0.07592592592592592,546.0,0,0,0,1
473,Olivier_Giroud,2,7,123,2,4,3,0,0,0,0,0,400727,33,24476,3,1,2.8333333333333335,25,25.5,17.7,69.8,82.0,85,14,2.4,0.5907407407407408,25.0,0,0,0,1
474,Olufela_Olomola,0,0,0,0,0,0,0,0,0,0,0,1096,0,4,3,0,2.6666666666666665,589,0.0,0.0,0.0,0.0,44,0,2.2,0.0,589.0,0,0,1,0
475,Oluwaseyi_Ojo,0,0,0,0,0,0,0,0,0,0,0,2059,0,-3,3,0,2.3333333333333335,207,0.0,0.0,0.0,0.0,47,0,3.1666666666666665,0.0,207.0,0,0,1,0
476,Oluwatosin_Adarabioyo,0,0,0,0,0,0,0,0,0,0,0,372,0,13,3,0,2.6666666666666665,607,0.0,0.0,0.0,0.0,45,0,3.0,0.0,607.0,0,1,0,0
477,Oriol_Romeu Vidal,0,0,74,2,9,0,0,0,0,0,0,119869,10,-5631,3,2,2.6666666666666665,310,11.4,2.0,8.8,0.0,45,11,2.2,0.8333333333333334,310.0,0,0,1,0
478,Oscar_dos Santos Emboaba Junior,0,0,0,0,0,0,0,0,0,0,0,159015,0,-2281,3,0,2.5,84,0.0,0.0,0.0,0.0,71,0,2.6666666666666665,0.0,84.0,0,0,1,0
479,Oumar_Niasse,0,0,0,0,0,0,0,0,0,0,0,11906,0,-120,3,0,2.8333333333333335,145,0.0,0.0,0.0,0.0,57,11,3.6666666666666665,0.0,145.0,0,0,0,1
480,Oviemuno_Ejaria,0,0,3,0,0,0,0,0,0,0,0,1389,1,-11,3,0,2.3333333333333335,582,0.0,0.0,0.0,0.0,44,0,3.1666666666666665,0.007407407407407408,582.0,0,0,1,0
481,Pablo_Maffeo,0,0,0,0,0,0,0,0,0,0,0,5583,0,-85,3,0,2.6666666666666665,528,0.0,0.0,0.0,0.0,45,0,3.0,0.0,528.0,0,1,0,0
482,Pablo_Zabaleta,0,4,80,1,6,1,0,0,0,0,0,304703,18,6389,3,1,2.6666666666666665,221,3.2,1.5,1.8,10.0,47,3,3.0,0.5740740740740741,221.0,0,1,0,0
483,Pape_Souaré,0,0,0,0,0,0,0,0,0,0,0,75751,0,-1405,3,0,3.0,108,0.0,0.0,0.0,0.0,42,0,2.1666666666666665,0.0,108.0,0,1,0,0
484,Papy_Djilobodji,0,0,120,1,13,0,0,0,0,0,0,58246,11,2240,3,0,3.1666666666666665,499,0.8,5.8,21.2,36.0,43,1,2.8333333333333335,1.0,499.0,0,1,0,0
485,Patrick_Bamford,0,0,5,0,0,0,0,0,0,0,0,11302,2,-271,3,0,2.6666666666666665,553,0.0,0.0,0.0,0.0,50,3,3.0,0.007407407407407408,553.0,0,0,0,1
486,Patrick_McNair,0,0,0,0,0,0,0,0,0,0,0,66798,0,-1873,3,0,3.1666666666666665,249,0.0,0.0,0.0,0.0,42,0,2.8333333333333335,0.0,249.0,0,1,0,0
487,Patrick_van Aanholt,0,3,128,1,13,1,0,0,0,0,0,1086252,20,7377,3,0,3.1666666666666665,344,2.6,3.1,19.0,9.0,50,24,2.0,1.0,344.0,0,1,0,0
488,Pau_López Sabata,0,0,0,0,0,0,0,0,0,0,0,3222,0,-13,3,0,2.8333333333333335,564,0.0,0.0,0.0,0.0,50,0,2.5,0.0,564.0,1,0,0,0
489,Paul_Pogba,2,8,143,3,3,2,0,0,0,0,0,2408262,37,119113,3,2,2.3333333333333335,503,6.1,5.0,9.2,35.0,82,12,2.4,1.0,503.0,0,0,1,0
490,Paul_Robinson,0,0,0,0,0,0,0,0,0,0,0,666625,0,9561,3,0,2.6666666666666665,472,0.0,0.0,0.0,0.0,40,0,3.0,0.0,472.0,1,0,0,0
491,Paulo_Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,1743,0,-12,3,0,2.6666666666666665,295,0.0,0.0,0.0,0.0,45,0,2.2,0.0,295.0,1,0,0,0
492,Pedro_Chirivella,0,0,0,0,0,0,0,0,0,0,0,16138,0,562,3,0,2.3333333333333335,211,0.0,0.0,0.0,0.0,42,0,3.1666666666666665,0.0,211.0,0,0,1,0
493,Pedro_Obiang,1,0,55,1,4,0,0,0,0,0,0,81114,10,-470,3,1,2.6666666666666665,460,2.0,0.3,0.8,0.0,44,22,2.5,0.5833333333333334,460.0,0,0,1,0
494,Pedro_Rodríguez Ledesma,1,3,62,3,2,1,0,0,0,0,0,977147,19,-131503,3,3,2.5,90,9.5,3.8,7.4,21.0,69,39,2.6666666666666665,0.587037037037037,90.0,0,0,1,0
495,Per_Mertesacker,0,0,0,0,0,0,0,0,0,0,0,30703,0,-186,3,0,2.8333333333333335,4,0.0,0.0,0.0,0.0,48,0,2.4,0.0,4.0,0,1,0,0
496,Peter_Crouch,1,1,63,1,9,2,0,0,0,0,0,165984,19,14350,3,0,3.5,336,1.5,4.4,3.0,39.0,47,26,2.8333333333333335,0.5222222222222223,336.0,0,0,0,1
497,Petr_Cech,0,0,110,2,8,0,0,0,0,0,17,3968507,21,-56794,3,0,2.8333333333333335,2,0.0,1.8,18.2,0.0,54,22,2.4,1.0,2.0,1,0,0,0
498,Phil_Bardsley,0,0,0,0,0,0,0,0,0,0,0,32759,0,-1957,3,0,3.5,323,0.0,0.0,0.0,0.0,44,4,2.8333333333333335,0.0,323.0,0,1,0,0
499,Phil_Jagielka,0,0,23,0,3,0,0,0,0,1,0,1005082,-1,-93477,3,1,2.8333333333333335,127,12.3,4.7,14.0,21.0,49,1,2.1666666666666665,0.3333333333333333,127.0,0,1,0,0
500,Phil_Jones,0,2,110,3,2,0,0,0,0,0,0,615887,24,131576,3,0,2.3333333333333335,245,0.3,8.5,32.0,53.0,47,7,2.4,0.8333333333333334,245.0,0,1,0,0
501,Philipp_Wollscheid,0,0,0,0,0,0,0,0,0,0,0,56296,0,-809,3,0,3.5,324,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,324.0,0,1,0,0
502,Philippe_Coutinho,0,0,0,0,0,0,0,0,0,0,0,3995667,0,-371977,3,0,2.3333333333333335,203,0.0,0.0,0.0,0.0,82,17,3.1666666666666665,0.0,203.0,0,0,1,0
503,Pierre-Emile_Højbjerg,0,0,28,0,5,0,0,0,0,0,0,359842,4,-6175,3,0,2.6666666666666665,312,0.2,1.7,9.6,7.0,43,6,2.2,0.2962962962962963,312.0,0,0,1,0
504,Ragnar_Klavan,0,3,127,3,3,0,0,0,0,0,0,152073,24,25111,3,1,2.3333333333333335,474,0.6,4.8,30.2,17.0,46,3,3.1666666666666665,0.9166666666666666,474.0,0,1,0,0
505,Raheem_Sterling,4,2,103,2,4,1,0,0,0,0,0,2258356,32,-29593,3,0,2.6666666666666665,228,20.4,10.5,34.6,50.0,77,29,3.0,0.8907407407407407,228.0,0,0,1,0
506,Ramadan_Sobhi,0,0,8,0,1,0,0,0,0,0,0,98937,3,-2965,3,0,3.5,486,0.8,0.0,0.0,0.0,49,9,2.8333333333333335,0.06666666666666667,486.0,0,0,1,0
507,Ramiro_Funes Mori,0,0,89,2,4,0,0,0,0,0,0,321170,17,285,3,0,2.8333333333333335,132,0.0,0.7,7.0,0.0,46,33,2.1666666666666665,0.6759259259259259,132.0,0,1,0,0
508,Raphael_Spiegel,0,0,0,0,0,0,0,0,0,0,0,39479,0,1554,3,0,2.6666666666666665,591,0.0,0.0,0.0,0.0,40,0,2.5,0.0,591.0,1,0,0,0
509,Reece_Burke,0,0,0,0,0,0,0,0,0,0,0,11704,0,-117,3,0,2.6666666666666665,534,0.0,0.0,0.0,0.0,40,0,2.5,0.0,534.0,0,1,0,0
510,Reece_Oxford,0,0,0,0,0,0,0,0,0,0,0,84467,0,-1519,3,0,2.6666666666666665,455,0.0,0.0,0.0,0.0,42,0,2.5,0.0,455.0,0,1,0,0
511,Rekeem_Harper,0,0,0,0,0,0,0,0,0,0,0,276,0,29,3,0,2.8,614,0.0,0.0,0.0,0.0,45,0,2.3333333333333335,0.0,614.0,0,0,1,0
512,Rickie_Lambert,0,0,0,0,0,0,0,0,0,0,0,20887,0,-135,3,0,3.1666666666666665,447,0.0,0.0,0.0,0.0,54,0,2.3333333333333335,0.0,447.0,0,0,0,1
513,Ritchie_de Laet,0,0,0,0,0,0,0,0,0,0,0,18665,0,-153,3,0,2.6666666666666665,171,0.0,0.0,0.0,0.0,44,0,3.3333333333333335,0.0,171.0,0,1,0,0
514,Riyad_Mahrez,1,0,60,2,6,0,0,0,0,0,0,2451426,15,-51198,3,1,2.6666666666666665,176,2.1,3.5,3.8,29.0,90,8,3.3333333333333335,0.7870370370370371,176.0,0,0,1,0
515,Rob_Holding,0,0,0,0,0,0,0,0,0,0,0,141251,0,-1023,3,0,2.8333333333333335,484,0.0,0.0,0.0,0.0,40,0,2.4,0.0,484.0,0,1,0,0
516,Robert Kenedy_Nunes do Nascimento,0,0,0,0,0,0,0,0,0,0,0,6323,0,-20,3,0,2.6666666666666665,94,0.0,0.0,0.0,0.0,51,0,2.6666666666666665,0.0,94.0,0,0,1,0
517,Robert_Huth,0,0,79,2,5,0,0,0,0,0,0,353447,14,-16387,3,2,2.6666666666666665,173,0.0,1.8,16.2,2.0,49,6,3.3333333333333335,0.8166666666666667,173.0,0,1,0,0
518,Robert_Snodgrass,1,7,132,0,15,3,0,0,0,0,0,1384569,36,58327,3,1,3.1666666666666665,155,32.3,3.8,3.6,2.0,56,15,3.3333333333333335,0.987037037037037,155.0,0,0,1,0
519,Roberto_Firmino,0,3,66,3,5,1,0,0,0,0,0,3672425,22,-250955,3,1,2.3333333333333335,209,32.2,12.2,23.0,67.0,85,27,3.1666666666666665,0.9777777777777777,209.0,0,0,1,0
520,Roberto_Pereyra,0,0,2,0,0,0,0,0,0,0,0,102671,1,-21171,3,0,2.6666666666666665,539,0.0,0.0,0.0,0.0,59,0,2.8333333333333335,0.053703703703703705,539.0,0,0,1,0
521,Romelu_Lukaku,1,6,139,2,7,4,0,0,0,0,0,6558214,37,-117112,3,0,2.8333333333333335,143,13.3,5.4,9.8,31.0,94,38,2.1666666666666665,1.0,143.0,0,0,0,1
522,Ron-Robert_Zieler,0,0,26,0,3,0,0,0,0,0,4,100370,3,-5133,3,0,2.6666666666666665,166,0.0,0.0,0.0,0.0,44,0,3.3333333333333335,0.3333333333333333,166.0,1,0,0,0
523,Ross_Barkley,2,2,81,1,4,1,0,0,0,0,0,1548048,23,-24708,3,1,2.8333333333333335,134,51.7,11.4,32.0,30.0,70,32,2.1666666666666665,0.7333333333333333,134.0,0,0,1,0
524,Rouwen_Hennings,0,0,0,0,0,0,0,0,0,0,0,12826,0,-133,3,0,2.6666666666666665,71,0.0,0.0,0.0,0.0,45,0,3.0,0.0,71.0,0,0,0,1
525,Ruben_Loftus-Cheek,0,0,0,0,0,0,0,0,0,0,0,14844,0,-129,3,0,2.5,88,0.0,0.0,0.0,0.0,51,1,2.6666666666666665,0.0,88.0,0,0,1,0
526,Ryan_Allsop,0,0,0,0,0,0,0,0,0,0,0,9220,0,954,3,0,3.1666666666666665,600,0.0,0.0,0.0,0.0,40,0,2.5,0.0,600.0,1,0,0,0
527,Ryan_Bertrand,0,0,61,1,5,1,0,0,0,0,0,318872,14,10818,3,0,2.6666666666666665,296,12.0,4.3,11.4,20.0,54,30,2.2,0.5,296.0,0,1,0,0
528,Ryan_Fraser,1,2,74,2,4,2,0,0,0,0,0,42363,24,12970,3,0,3.1666666666666665,536,16.8,7.9,39.0,23.0,48,22,2.5,0.4722222222222222,536.0,0,0,1,0
529,Ryan_Mason,0,0,3,0,5,0,0,0,0,0,0,14107,2,-504,3,1,3.1666666666666665,396,0.3,0.1,0.8,0.0,48,3,3.6666666666666665,0.14629629629629629,396.0,0,0,1,0
530,Ryan_Shawcross,0,3,96,2,10,1,0,0,0,0,0,449591,22,-24382,3,0,3.5,318,0.0,0.0,0.0,0.0,49,12,2.8333333333333335,0.8333333333333334,318.0,0,1,0,0
531,Sadio_Mané,2,3,103,3,5,2,0,0,0,0,0,5153375,32,-30733,3,2,2.3333333333333335,212,54.6,15.1,40.6,56.0,94,21,3.1666666666666665,0.9962962962962963,212.0,0,0,1,0
532,Saido_Berahino,0,0,0,0,0,0,0,0,0,0,0,107021,0,-1010,3,0,3.1666666666666665,448,0.0,0.0,0.0,0.0,60,3,3.3333333333333335,0.0,448.0,0,0,0,1
533,Salomón_Rondón,1,3,98,1,5,3,0,0,0,0,0,1862910,28,173573,3,1,3.1666666666666665,449,1.7,12.5,2.0,121.0,66,11,2.3333333333333335,0.8296296296296296,449.0,0,0,0,1
534,Sam_Byram,0,0,0,0,0,0,0,0,0,0,0,67980,0,-1586,3,0,2.6666666666666665,457,0.0,0.0,0.0,0.0,43,2,2.5,0.0,457.0,0,1,0,0
535,Sam_Clucas,0,0,56,0,12,0,0,0,0,0,0,12760,11,-86,3,0,3.1666666666666665,156,4.8,1.6,1.4,10.0,47,8,3.6666666666666665,0.8277777777777777,156.0,0,0,1,0
536,Sam_Field,0,0,0,0,0,0,0,0,0,0,0,3311,0,-14,3,0,3.1666666666666665,511,0.0,0.0,0.0,0.0,44,3,2.3333333333333335,0.0,511.0,0,0,1,0
537,Sam_McQueen,0,0,48,1,5,0,0,0,0,0,0,15530,8,115,3,0,2.6666666666666665,592,0.0,0.0,0.0,0.0,43,1,2.2,0.5148148148148148,592.0,0,0,1,0
538,Sam_Vokes,2,0,38,0,2,0,0,0,0,0,0,731330,13,-39914,3,0,2.6666666666666665,67,0.1,0.0,0.2,0.0,59,11,3.0,0.39814814814814814,67.0,0,0,0,1
539,Samir_Nasri,0,0,0,0,0,0,0,0,0,0,0,40862,0,-209,3,0,2.6666666666666665,229,0.0,0.0,0.0,0.0,64,0,3.0,0.0,229.0,0,0,1,0
540,Santiago_Cazorla,0,0,0,0,0,0,0,0,0,0,0,423395,0,-9596,3,0,2.8333333333333335,15,0.0,0.0,0.0,0.0,70,0,2.4,0.0,15.0,0,0,1,0
541,Scott_Arfield,1,0,54,1,8,0,0,0,0,0,0,22192,15,-55,3,1,2.6666666666666665,63,2.8,3.0,9.2,18.0,52,5,3.0,0.9685185185185186,63.0,0,0,1,0
542,Scott_Dann,0,0,50,0,9,0,0,0,0,0,0,856846,6,-9012,3,1,3.0,104,0.5,3.8,27.2,10.0,52,19,2.1666666666666665,0.8333333333333334,104.0,0,1,0,0
543,Seamus_Coleman,0,0,94,2,7,1,0,0,0,0,0,1148394,23,-6594,3,1,2.8333333333333335,126,1.2,6.5,41.2,23.0,55,55,2.1666666666666665,1.0,126.0,0,1,0,0
544,Sebastian_Larsson,1,0,48,0,10,0,0,0,0,0,0,3633,11,204,3,1,3.1666666666666665,349,21.2,3.6,13.6,1.0,47,12,2.8333333333333335,0.6537037037037037,349.0,0,0,1,0
545,Sebastian_Prödl,1,0,68,0,11,1,0,0,0,0,0,328109,13,13050,3,2,2.6666666666666665,409,0.2,1.1,10.6,0.0,45,10,2.8333333333333335,0.8703703703703703,409.0,0,1,0,0
546,Serge_Gnabry,0,0,0,0,0,0,0,0,0,0,0,4833,0,-40,3,0,2.8333333333333335,19,0.0,0.0,0.0,0.0,50,0,2.4,0.0,19.0,0,0,1,0
547,Sergio_Agüero,0,2,26,0,2,1,0,0,0,0,0,4898801,9,-932941,3,0,2.6666666666666665,239,0.0,0.0,0.0,0.0,128,11,3.0,0.25,239.0,0,0,0,1
548,Sergio_Romero,0,0,0,0,0,0,0,0,0,0,0,32176,0,-208,3,0,2.3333333333333335,243,0.0,0.0,0.0,0.0,47,0,2.4,0.0,243.0,1,0,0,0
549,Shane_Long,0,1,40,1,6,1,0,0,0,0,0,796187,12,1091,3,1,2.6666666666666665,313,0.2,0.6,0.0,8.0,61,19,2.2,0.3592592592592593,313.0,0,0,0,1
550,Shaun_MacDonald,0,0,0,0,0,0,0,0,0,0,0,27535,0,-154,3,0,3.1666666666666665,41,0.0,0.0,0.0,0.0,45,0,2.5,0.0,41.0,0,0,1,0
551,Shaun_Maloney,0,0,0,0,0,0,0,0,0,0,0,191898,0,-5456,3,0,3.1666666666666665,162,0.0,0.0,0.0,0.0,44,3,3.6666666666666665,0.0,162.0,0,0,1,0
552,Shay_Given,0,0,0,0,0,0,0,0,0,0,0,135511,0,-2015,3,0,3.5,315,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,315.0,1,0,0,0
553,Shinji_Okazaki,0,0,17,1,2,0,0,0,0,0,0,427533,5,-6953,3,1,2.6666666666666665,186,4.8,0.6,0.0,2.0,57,7,3.3333333333333335,0.34629629629629627,186.0,0,0,0,1
554,Shkodran_Mustafi,0,0,15,0,3,0,0,0,0,0,0,289016,1,-45037,3,1,2.8333333333333335,555,5.1,2.1,8.2,8.0,58,21,2.4,0.2111111111111111,555.0,0,1,0,0
555,Simon_Francis,1,2,125,2,12,0,0,0,0,1,0,782903,18,25339,3,0,3.1666666666666665,31,1.8,1.5,7.0,6.0,46,2,2.5,0.9833333333333333,31.0,0,1,0,0
556,Simon_Mignolet,0,1,103,3,3,0,0,0,0,0,10,502657,24,15106,3,0,2.3333333333333335,188,0.0,1.5,15.2,0.0,47,22,3.1666666666666665,0.8333333333333334,188.0,1,0,0,0
557,Simone_Zaza,0,0,0,0,0,0,0,0,0,0,0,35515,0,-1753,3,0,2.6666666666666665,550,0.0,0.0,0.0,0.0,61,0,2.5,0.0,550.0,0,0,0,1
558,Sofiane_Boufal,0,1,69,2,8,1,0,0,0,0,0,29294,16,1257,3,3,2.6666666666666665,551,2.1,1.6,11.6,2.0,68,3,2.2,0.7555555555555555,551.0,0,0,1,0
559,Sofiane_Feghouli,1,0,17,0,3,0,0,0,0,1,0,166565,3,-1464,3,0,2.6666666666666665,466,0.0,0.0,0.0,0.0,50,29,2.5,0.08703703703703704,466.0,0,0,1,0
560,Stefano_Okaka,0,3,57,0,1,2,0,0,0,0,0,55391,13,5008,3,0,2.6666666666666665,552,0.0,0.0,0.0,0.0,53,4,2.8333333333333335,0.14814814814814814,552.0,0,0,0,1
561,Stephen_Ireland,0,0,0,0,0,0,0,0,0,0,0,2923,0,9,3,0,3.5,327,0.0,0.0,0.0,0.0,44,0,2.8333333333333335,0.0,327.0,0,0,1,0
